GroupType,Group,Region,region,country_OMNIA,ISO2,ISO3,ZijieRegion
producer,Other Asia–Pacific,ASE,ASE,Micronesia (Federated States of),FM,FSM,Rest of World
producer,Other Asia–Pacific,ASE,ASE,Nauru,NR,NRU,Rest of World
producer,Other Asia–Pacific,ASE,ASE,Tuvalu,TV,TUV,Rest of World
producer,Other Asia–Pacific,ASE,ASE,Northern Mariana Islands,MP,MNP,Rest of World
producer,Other South Asia,ASO,ASO,Bangladesh,BD,BGD,Rest of World
producer,Other South Asia,ASO,ASO,Nepal,NP,NPL,Rest of World
producer,Other South Asia,ASO,ASO,Sri Lanka,LK,LKA,Rest of World
producer,Other South Asia,ASO,ASO,Pakistan,PK,PAK,Other Asia
producer,Other South Asia,ASO,ASO,Bhutan,BT,BTN,Rest of World
producer,Other South Asia,ASO,ASO,Maldives,MV,MDV,Rest of World
producer,Russia,RUS,RUS,Russian Federation,RU,RUS,Other main producer
producer,Central Asia group,ASC,ASC,Kazakhstan,KZ,KAZ,Other main producer
producer,Central Asia group,ASC,ASC,Uzbekistan,UZ,UZB,Rest of World
producer,Central Asia group,ASC,ASC,Turkmenistan,TM,TKM,Rest of World
producer,Central Asia group,ASC,ASC,Azerbaijan,AZ,AZE,Other main producer
producer,Central Asia group,ASC,ASC,Mongolia,MN,MNG,Rest of World
producer,Central Asia group,ASC,ASC,Georgia,GE,GEO,Rest of World
producer,Central Asia group,ASC,ASC,Kyrgyzstan,KG,KGZ,Rest of World
producer,Central Asia group,ASC,ASC,Armenia,AM,ARM,Rest of World
producer,Central Asia group,ASC,ASC,Tajikistan,TJ,TJK,Rest of World
producer,Central Asia group,ASC,ASC,Afghanistan,AF,AFG,Rest of World
producer,Eastern Africa,AFE,AFE,Ethiopia,ET,ETH,Rest of World
producer,Eastern Africa,AFE,AFE,Kenya,KE,KEN,Rest of World
producer,Eastern Africa,AFE,AFE,Sudan,SD,SDN,Rest of World
producer,Eastern Africa,AFE,AFE,Mauritius,MU,MUS,Rest of World
producer,Eastern Africa,AFE,AFE,Eritrea,ER,ERI,Rest of World
producer,Eastern Africa,AFE,AFE,South Sudan,SS,SSD,Rest of World
producer,Eastern Africa,AFE,AFE,Burundi,BI,BDI,Rest of World
producer,Eastern Africa,AFE,AFE,Comoros,KM,COM,Rest of World
producer,Eastern Africa,AFE,AFE,Djibouti,DJ,DJI,Rest of World
producer,Eastern Africa,AFE,AFE,Madagascar,MG,MDG,Rest of World
producer,Eastern Africa,AFE,AFE,Reunion,RE,REU,Rest of World
producer,Eastern Africa,AFE,AFE,Rwanda,RW,RWA,Rest of World
producer,Eastern Africa,AFE,AFE,Somalia,SO,SOM,Rest of World
producer,Eastern Africa,AFE,AFE,Uganda,UG,UGA,Rest of World
producer,Eastern Africa,AFE,AFE,Seychelles,SC,SYC,Rest of World
producer,Eastern Africa,AFE,AFE,United Republic of Tanzania,TZ,TZA,Other main producer
producer,Northern Africa,AFN,AFN,Egypt,EG,EGY,Other main producer
producer,Northern Africa,AFN,AFN,Algeria,DZ,DZA,Rest of World
producer,Northern Africa,AFN,AFN,Morocco,MA,MAR,Rest of World
producer,Northern Africa,AFN,AFN,Libya,LY,LBY,Rest of World
producer,Northern Africa,AFN,AFN,Tunisia,TN,TUN,Rest of World
producer,West & Central Africa,AFW,AFW,Democratic Republic of the Congo,CD,COD,Rest of World
producer,West & Central Africa,AFW,AFW,Cote d'Ivoire,CI,CIV,Rest of World
producer,West & Central Africa,AFW,AFW,Ghana,GH,GHA,Rest of World
producer,West & Central Africa,AFW,AFW,Cameroon,CM,CMR,Other main producer
producer,West & Central Africa,AFW,AFW,Gabon,GA,GAB,Rest of World
producer,West & Central Africa,AFW,AFW,Benin,BJ,BEN,Rest of World
producer,West & Central Africa,AFW,AFW,Senegal,SN,SEN,Rest of World
producer,West & Central Africa,AFW,AFW,Togo,TG,TGO,Rest of World
producer,West & Central Africa,AFW,AFW,Niger,NE,NER,Rest of World
producer,West & Central Africa,AFW,AFW,Congo,CG,COG,Rest of World
producer,West & Central Africa,AFW,AFW,Burkina Faso,BF,BFA,Rest of World
producer,West & Central Africa,AFW,AFW,Cabo Verde,CV,CPV,Rest of World
producer,West & Central Africa,AFW,AFW,Central African Republic,CF,CAF,Rest of World
producer,West & Central Africa,AFW,AFW,Chad,TD,TCD,Rest of World
producer,West & Central Africa,AFW,AFW,Equatorial Guinea,GQ,GNQ,Rest of World
producer,West & Central Africa,AFW,AFW,Gambia,GM,GMB,Rest of World
producer,West & Central Africa,AFW,AFW,Guinea,GN,GIN,Other main producer
producer,West & Central Africa,AFW,AFW,Guinea-Bissau,GW,GNB,Rest of World
producer,West & Central Africa,AFW,AFW,Liberia,LR,LBR,Rest of World
producer,West & Central Africa,AFW,AFW,Malawi,MW,MWI,Rest of World
producer,West & Central Africa,AFW,AFW,Mali,ML,MLI,Rest of World
producer,West & Central Africa,AFW,AFW,Mauritania,MR,MRT,Rest of World
producer,West & Central Africa,AFW,AFW,Sao Tome and Principe,ST,STP,Rest of World
producer,West & Central Africa,AFW,AFW,Sierra Leone,SL,SLE,Other main producer
producer,Southern Africa,AFZ,AFZ,Angola,AO,AGO,Rest of World
producer,Southern Africa,AFZ,AFZ,Mozambique,MZ,MOZ,Rest of World
producer,Southern Africa,AFZ,AFZ,Zimbabwe,ZW,ZWE,Other main producer
producer,Southern Africa,AFZ,AFZ,Zambia,ZM,ZMB,Rest of World
producer,Southern Africa,AFZ,AFZ,Botswana,BW,BWA,Rest of World
producer,Southern Africa,AFZ,AFZ,Namibia,,NAM,Rest of World
producer,Southern Africa,AFZ,AFZ,South Africa,ZA,ZAF,Other main producer
producer,Southern Africa,AFZ,AFZ,Eswatini,SZ,SWZ,Rest of World
producer,Southern Africa,AFZ,AFZ,Lesotho,LS,LSO,Rest of World
producer,Nigeria,NIG,NIG,Nigeria,NG,NGA,Rest of World
producer,Turkey & Levant,MDA,MDA,Turkey,TR,TUR,Europe
producer,Turkey & Levant,MDA,MDA,Israel,IL,ISR,Rest of World
producer,Turkey & Levant,MDA,MDA,Syrian Arab Republic,SY,SYR,Rest of World
producer,Turkey & Levant,MDA,MDA,Jordan,JO,JOR,Rest of World
producer,Turkey & Levant,MDA,MDA,Lebanon,LB,LBN,Rest of World
producer,Turkey & Levant,MDA,MDA,State of Palestine,PS,PSE,Rest of World
producer,Gulf & Iran,MEA,MEA,Iran (Islamic Republic of),IR,IRN,Middle East
producer,Gulf & Iran,MEA,MEA,Saudi Arabia,SA,SAU,Middle East
producer,Gulf & Iran,MEA,MEA,United Arab Emirates,AE,ARE,Middle East
producer,Gulf & Iran,MEA,MEA,Iraq,IQ,IRQ,Rest of World
producer,Gulf & Iran,MEA,MEA,Qatar,QA,QAT,Middle East
producer,Gulf & Iran,MEA,MEA,Kuwait,KW,KWT,Rest of World
producer,Gulf & Iran,MEA,MEA,Oman,OM,OMN,Middle East
producer,Gulf & Iran,MEA,MEA,Bahrain,BH,BHR,Middle East
producer,Gulf & Iran,MEA,MEA,Yemen,YE,YEM,Rest of World
